     356	        0
     357	        0
     358	        1
     359	        0
     360	        0
     361	        0
     362	        0
     363	        0
     364	        0
     365	        0
     366	        0
     367	        0
     368	        0
     369	        0
     370	        0
     371	        0
     372	        0
     373	        0
     374	        0
     375	        0
     376	        0
     377	        0
     378	        0
     379	        0
     380	        0
     381	        0
     382	        0
     383	        0
     384	        0
     385	        1
     386	        0
     387	        0
     388	        0
     389	        0
     390	        0
     391	        0
     392	        0
     393	        0
     394	        0
     395	        0
     396	        0
     397	        0
     398	        0
     399	        0
     400	        0
     401	        0
     402	        0
     403	        0
     404	        0
     405	        0
     406	        0
     407	        0
     408	        0
     409	        0
     410	        0
     411	        0
     412	        0
     413	        0
     414	        0
     415	        0
     416	        0
     417	        1
     418	        0
     419	        0
     420	        0
     421	        0
     422	        0
     423	        0
     424	        0
     425	        0
     426	        0
     427	        0
     428	        0
     429	        0
     430	        0
     431	        0
     432	        0
     433	        0
     434	        0
     435	        0
     436	        0
     437	        0
     438	        0
     439	        1
     440	        0
     441	        0
     442	        0
     443	        0
     444	        0
     445	        0
     446	        0
     447	        0
     448	        0
     449	        0
     450	        0
     451	        0
     452	        0
     453	        0
     454	        0
     455	        0
     456	        0
     457	        0
     458	        0
     459	        0
     460	        0
     461	        0
     462	        0
     463	        0
     464	        0
     465	        0
     466	        0
     467	        0
     468	        0
     469	        0
     470	        0
     471	        0
     472	        0
     473	        0
     474	        0
     475	        0
     476	        0
     477	        0
     478	        0
     479	        0
     480	        0
     481	        0
     482	        0
     483	        0
     484	        0
     485	        0
     486	        0
     487	        0
     488	        0
     489	        0
     490	        0
     491	        0
     492	        0
     493	        0
     494	        0
     495	        0
     496	        0
     497	        0
     498	        0
     499	        0
     500	        0
     501	        0
     502	        0
     503	        0
     504	        0
     505	        0
     506	        0
     507	        0
     508	        0
     509	        0
     510	        0
     511	        1
     512	        0
     513	        0
     514	        0
     515	        0
     516	        0
     517	        0
     518	        0
     519	        0
     520	        0
     521	        0
     522	        0
     523	        0
     524	        0
     525	        0
     526	        0
     527	        0
     528	        0
     529	        0
     530	        0
     531	        0
     532	        0
     533	        0
     534	        0
     535	        0
     536	        0
     537	        0
     538	        0
     539	        0
     540	        0
     541	        0
     542	        0
     543	        0
     544	        0
     545	        0
     546	        0
     547	        0
     548	        0
     549	        0
     550	        0
     551	        0
     552	        0
     553	        0
     554	        0
     555	        0
     556	        0
     557	        0
     558	        0
     559	        0
     560	        0
     561	        0
     562	        0
     563	        0
     564	        0
     565	        0
     566	        0
     567	        0
     568	        0
     569	        0
     570	        0
     571	        0
     572	        0
     573	        0
     574	        0
     575	        0
     576	        0
     577	        0
     578	        0
     579	        0
     580	        0
     581	        0
     582	        0
     583	        0
     584	        0
     585	        0
     586	        0
     587	        0
     588	        0
     589	        0
     590	        0
     591	        0
     592	        0
     593	        0
     594	        0
     595	        0
     596	        0
     597	        0
     598	        0
     599	        0
     600	        0
     601	        0
     602	        0
     603	        0
     604	        0
     605	        0
     606	        0
     607	        1
     608	        0
     609	        0
     610	        0
     611	        0
     612	        0
     613	        1
     614	        0
     615	        0
     616	        0
     617	        0
     618	        0
     619	        0
     620	        0
     621	        0
     622	        0
     623	        0
     624	        0
     625	        0
     626	        0
     627	        1
     628	        0
     629	        0
     630	        0
     631	        1
     632	        0
     633	        0
     634	        0
     635	        0
     636	        1
     637	        0
     638	        0
     639	        0
     640	        0
     641	        0
     642	        0
     643	        0
     644	        0
     645	        0
     646	        0
     647	        0
     648	        0
     649	        0
     650	        0
     651	        1
     652	        0
     653	        0
     654	        0
     655	        0
     656	        0
     657	        0
     658	        0
     659	        0
     660	        0
     661	        0
     662	        0
     663	        0
     664	        0
     665	        0
     666	        0
     667	        0
     668	        0
     669	        0
     670	        0
     671	        0
     672	        1
     673	        1
     674	        0
     675	        0
     676	        0
     677	        0
     678	        0
     679	        0
     680	        0
     681	        0
     682	        1
     683	        0
     684	        0
     685	        0
     686	        0
     687	        0
     688	        1
     689	        0
     690	        0
     691	        0
     692	        0
     693	        0
     694	        0
     695	        0
     696	        1
     697	        0
     698	        0
     699	        0
     700	        0
     701	        0
     702	        0
     703	        0
     704	        0
     705	        0
     706	        1
     707	        0
     708	        0
     709	        0
     710	        0
     711	        0
     712	        0
     713	        0
     714	        0
     715	        0
     716	        0
     717	        0
     718	        0
     719	        0
     720	        0
     721	        0
     722	        0
     723	        0
     724	        0
     725	        0
     726	        0
     727	        0
     728	        0
     729	        0
     730	        0
     731	        0
     732	        0
     733	        0
     734	        0
     735	        0
     736	        0
     737	        0
     738	        0
     739	        0
     740	        0
     741	        0
     742	        0
     743	        0
     744	        0
     745	        0
     746	        0
     747	        0
     748	        0
     749	        0
     750	        0
     751	        0
     752	        0
     753	        0
     754	        0
     755	        0
     756	        0
     757	        0
     758	        0
     759	        0
     760	        0
     761	        0
     762	        0
     763	        0
     764	        0
     765	        0
     766	        0
     767	        0
     768	        0
     769	        1
     770	        0
     771	        0
     772	        0
     773	        0
     774	        0
     775	        0
     776	        0
     777	        0
     778	        0
     779	        1
     780	        0
     781	        0
     782	        0
     783	        0
     784	        0
     785	        0
     786	        0
     787	        0
     788	        0
     789	        0
     790	        0
     791	        0
     792	        0
     793	        0
     794	        0
     795	        0
     796	        0
     797	        0
     798	        0
     799	        0
     800	        0
     801	        0
     802	        0
     803	        0
     804	        0
     805	        0
     806	        0
     807	        0
     808	        0
     809	        0
     810	        0
     811	        0
     812	        0
     813	        0
     814	        0
     815	        0
     816	        0
     817	        0
     818	        0
     819	        0
     820	        0
     821	        0
     822	        0
     823	        0
     824	        0
     825	        0
     826	        0
     827	        0
     828	        0
     829	        0
     830	        0
     831	        0
     832	        0
     833	        0
     834	        0
     835	        0
     836	        0
     837	        0
     838	        0
     839	        0
     840	        0
     841	        0
     842	        0
     843	        0
     844	        1
     845	        0
     846	        1
     847	        0
     848	        0
     849	        0
     850	        0
     851	        0
     852	        0
     853	        0
     854	        0
     855	        0
     856	        0
     857	        0
     858	        0
     859	        0
     860	        0
     861	        0
     862	        0
     863	        0
     864	        0
     865	        0
     866	        0
     867	        0
     868	        0
     869	        0
     870	        0
     871	        0
     872	        0
     873	        0
     874	        0
     875	        0
     876	        0
     877	        0
     878	        0
     879	        0
     880	        1
     881	        0
     882	        1
     883	        0
     884	        0
     885	        0
     886	        0
     887	        0
     888	        0
     889	        0
     890	        0
     891	        1
     892	        0
     893	        0
     894	        1
     895	        0
     896	        1
     897	        0
     898	        0
     899	        0
     900	        0
     901	        0
     902	        0
     903	        0
     904	        0
     905	        1
     906	        0
     907	        0
     908	        0
     909	        0
     910	        1
     911	        1
     912	        1
     913	        1
     914	        0
     915	        0
     916	        0
     917	        0
     918	        0
     919	        0
     920	        0
     921	        0
     922	        0
     923	        1
     924	        0
     925	        0
     926	        0
     927	        0
     928	        0
     929	        0
     930	        0
     931	        0
     932	        1
     933	        1
     934	        0
     935	        0
     936	        1
     937	        0
     938	        0
     939	        0
     940	        0
     941	        0
     942	        1
     943	        0
     944	        1
     945	        0
     946	        0
     947	        0
     948	        0
     949	        0
     950	        0
     951	        0
     952	        0
     953	        0
     954	        0
     955	        0
     956	        0
     957	        0
     958	        1
     959	        1
     960	        1
     961	        0
     962	        0
     963	        0
     964	        0
     965	        1
     966	        0
     967	        0
     968	        0
     969	        0
     970	        0
     971	        0
     972	        1
     973	        2
     974	        0
     975	        1
     976	        0
     977	        0
     978	        0
     979	        0
     980	        0
     981	        0
     982	        1
     983	        0
     984	        1
     985	        0
     986	        0
     987	        0
     988	        1
     989	        0
     990	        0
     991	        0
     992	        0
     993	        0
     994	        0
     995	        0
     996	        0
     997	        1
     998	        1
     999	        0
    1000	        1
    1001	        1
    1002	        1
    1003	        1
    1004	        0
    1005	        0
    1006	        1
    1007	        1
    1008	        0
    1009	        0
    1010	        0
    1011	        0
    1012	        0
    1013	        1
    1014	        1
    1015	        2
    1016	        0
    1017	        0
    1018	        1
    1019	        1
    1020	        0
    1021	        0
    1022	        0
    1023	        0
    1024	        0
    1025	        0
    1026	        0
    1027	        0
    1028	        0
    1029	        0
    1030	        0
    1031	        0
    1032	        0
    1033	        1
    1034	        0
    1035	        1
    1036	        0
    1037	        0
    1038	        0
    1039	        0
    1040	        1
    1041	        0
    1042	        0
    1043	        0
    1044	        0
    1045	        0
    1046	        1
    1047	        0
    1048	        2
    1049	        1
    1050	        1
    1051	        0
    1052	        1
    1053	        0
    1054	        0
    1055	        0
    1056	        0
    1057	        0
    1058	        0
    1059	        0
    1060	        1
    1061	        0
    1062	        0
    1063	        0
    1064	        0
    1065	        2
    1066	        0
    1067	        0
    1068	        0
    1069	        0
    1070	        1
    1071	        0
    1072	        0
    1073	        0
    1074	        0
    1075	        0
    1076	        0
    1077	        0
    1078	        1
    1079	        1
    1080	        0
    1081	        0
    1082	        0
    1083	        0
    1084	        0
    1085	        0
    1086	        0
    1087	        0
    1088	        0
    1089	        0
    1090	        0
    1091	        0
    1092	        1
    1093	        1
    1094	        0
    1095	        1
    1096	        0
    1097	        0
    1098	        0
    1099	        1
    1100	        0
    1101	        0
    1102	        0
    1103	        0
    1104	        0
    1105	        0
    1106	        1
    1107	        0
    1108	        0
    1109	        0
    1110	        0
    1111	        0
    1112	        0
    1113	        0
    1114	        0
    1115	        0
    1116	        0
    1117	        1
    1118	        0
    1119	        0
    1120	        0
    1121	        1
    1122	        1
    1123	        2
    1124	        1
    1125	        0
    1126	        0
    1127	        0
    1128	        0
    1129	        0
    1130	        0
    1131	        2
    1132	        0
    1133	        0
    1134	        0
    1135	        0
    1136	        0
    1137	        1
    1138	        0
    1139	        0
    1140	        0
    1141	        0
    1142	        1
    1143	        0
    1144	        1
    1145	        1
    1146	        1
    1147	        1
    1148	        0
    1149	        0
    1150	        0
    1151	        0
    1152	        1
    1153	        0
    1154	        1
    1155	        0
    1156	        0
    1157	        1
    1158	        0
    1159	        0
    1160	        0
    1161	        0
    1162	        1
    1163	        0
    1164	        2
    1165	        1
    1166	        0
    1167	        1
    1168	        1
    1169	        1
    1170	        1
    1171	        0
    1172	        2
    1173	        1
    1174	        0
    1175	        0
    1176	        0
    1177	        0
    1178	        0
    1179	        0
    1180	        1
    1181	        1
    1182	        0
    1183	        1
    1184	        0
    1185	        0
    1186	        0
    1187	        1
    1188	        0
    1189	        0
    1190	        1
    1191	        2
    1192	        1
    1193	        0
    1194	        0
    1195	        0
    1196	        0
    1197	        0
    1198	        0
    1199	        0
    1200	        0
    1201	        0
    1202	        0
    1203	        1
    1204	        2
    1205	        0
    1206	        0
    1207	        2
    1208	        0
    1209	        0
    1210	        1
    1211	        0
    1212	        0
    1213	        1
    1214	        0
    1215	        1
    1216	        1
    1217	        0
    1218	        0
    1219	        0
    1220	        1
    1221	        0
    1222	        0
    1223	        0
    1224	        0
    1225	        1
    1226	        0
    1227	        0
    1228	        1
    1229	        0
    1230	        0
    1231	        0
    1232	        2
    1233	        3
    1234	        3
    1235	        0
    1236	        3
    1237	        2
    1238	        1
    1239	        0
    1240	        0
    1241	        0
    1242	        1
    1243	        0
    1244	        1
    1245	        0
    1246	        2
    1247	        1
    1248	        0
    1249	        0
    1250	        0
    1251	        1
    1252	        1
    1253	        0
    1254	        0
    1255	        1
    1256	        0
    1257	        1
    1258	        0
    1259	        2
    1260	        1
    1261	        0
    1262	        1
    1263	        2
    1264	        2
    1265	        2
    1266	        1
    1267	        2
    1268	        1
    1269	        1
    1270	        0
    1271	        1
    1272	        1
    1273	        2
    1274	        1
    1275	        1
    1276	        1
    1277	        0
    1278	        1
    1279	        1
    1280	        2
    1281	        1
    1282	        0
    1283	        0
    1284	        2
    1285	        1
    1286	        0
    1287	        1
    1288	        2
    1289	        1
    1290	        0
    1291	        1
    1292	        1
    1293	        1
    1294	        1
    1295	        0
    1296	        1
    1297	        1
    1298	        0
    1299	        2
    1300	        1
    1301	        2
    1302	        4
    1303	        0
    1304	        1
    1305	        0
    1306	        1
    1307	        1
    1308	        1
    1309	        0
    1310	        0
    1311	        2
    1312	        3
    1313	        1
    1314	        1
    1315	        1
    1316	        3
    1317	        1
    1318	        0
    1319	        0
    1320	        0
    1321	        0
    1322	        1
    1323	        0
    1324	        1
    1325	        1
    1326	        0
    1327	        0
    1328	        3
    1329	        2
    1330	        2
    1331	        2
    1332	        1
    1333	        1
    1334	        3
    1335	        1
    1336	        1
    1337	        3
    1338	        0
    1339	        1
    1340	        0
    1341	        2
    1342	        3
    1343	        1
    1344	        1
    1345	        3
    1346	        4
    1347	        4
    1348	        3
    1349	        2
    1350	        4
    1351	        2
    1352	        1
    1353	        4
    1354	        3
    1355	        3
    1356	        3
    1357	        3
    1358	        4
    1359	        3
    1360	        2
    1361	        1
    1362	        2
    1363	        3
    1364	        4
    1365	        5
    1366	        2
    1367	        1
    1368	        3
    1369	        3
    1370	        2
    1371	        1
    1372	        2
    1373	        4
    1374	        4
    1375	        7
    1376	        1
    1377	        0
    1378	        3
    1379	        2
    1380	        3
    1381	        2
    1382	        2
    1383	        4
    1384	        2
    1385	        1
    1386	        4
    1387	        2
    1388	        1
    1389	        0
    1390	        1
    1391	        0
    1392	        1
    1393	        1
    1394	        1
    1395	        0
    1396	        5
    1397	        4
    1398	        1
    1399	        0
    1400	        1
    1401	        1
    1402	        3
    1403	        0
    1404	        3
    1405	        4
    1406	        1
    1407	        3
    1408	        4
    1409	        4
    1410	        1
    1411	        1
    1412	        1
    1413	        1
    1414	        2
    1415	        4
    1416	        2
    1417	        0
    1418	        1
    1419	        3
    1420	        3
    1421	        2
    1422	        2
    1423	        0
    1424	        0
    1425	        2
    1426	        4
    1427	        2
    1428	        5
    1429	        5
    1430	        2
    1431	        2
    1432	        1
    1433	        3
    1434	        2
    1435	        1
    1436	        2
    1437	        2
    1438	        3
    1439	        0
    1440	        0
    1441	        1
    1442	        2
    1443	        2
    1444	        2
    1445	        3
    1446	        1
    1447	        2
    1448	        2
    1449	        2
    1450	        2
    1451	        2
    1452	        3
    1453	        2
    1454	        2
    1455	        3
    1456	        3
    1457	        1
    1458	        3
    1459	        4
    1460	        5
    1461	        4
    1462	        5
    1463	        2
    1464	        2
    1465	        2
    1466	        2
    1467	        2
    1468	        5
    1469	        3
    1470	        5
    1471	        3
    1472	        2
    1473	        1
    1474	        3
    1475	        3
    1476	        2
    1477	        1
    1478	        3
    1479	        1
    1480	        0
    1481	        2
    1482	        4
    1483	        3
    1484	        2
    1485	        3
    1486	        3
    1487	        4
    1488	        3
    1489	        1
    1490	        6
    1491	        5
    1492	        4
    1493	        5
    1494	        4
    1495	        6
    1496	        4
    1497	        3
    1498	        4
    1499	        6
    1500	        3
    1501	        2
    1502	        2
    1503	        0
    1504	        3
    1505	        2
    1506	        3
    1507	        2
    1508	        3
    1509	        2
    1510	        2
    1511	        6
    1512	        6
    1513	        3
    1514	        2
    1515	        2
    1516	        2
    1517	        2
    1518	        1
    1519	        1
    1520	        5
    1521	        4
    1522	        4
    1523	        2
    1524	        2
    1525	        4
    1526	        5
    1527	        2
    1528	        3
    1529	        5
    1530	        4
    1531	        3
    1532	        4
    1533	        4
    1534	        4
    1535	        1
    1536	        1
    1537	        1
    1538	        3
    1539	        3
    1540	        2
    1541	        1
    1542	        7
    1543	        1
    1544	        1
    1545	        1
    1546	        2
    1547	        3
    1548	        3
    1549	        2
    1550	        3
    1551	        3
    1552	        5
    1553	        3
    1554	        4
    1555	        3
    1556	        2
    1557	        5
    1558	        3
    1559	        5
    1560	        5
    1561	        5
    1562	        4
    1563	        6
    1564	        5
    1565	        4
    1566	        2
    1567	        5
    1568	        3
    1569	        2
    1570	        5
    1571	        5
    1572	        5
    1573	        6
    1574	        4
    1575	        6
    1576	        4
    1577	        2
    1578	        1
    1579	        3
    1580	        4
    1581	        6
    1582	        4
    1583	        3
    1584	        3
    1585	        2
    1586	        1
    1587	        4
    1588	        3
    1589	        4
    1590	        4
    1591	        6
    1592	        9
    1593	        4
    1594	        4
    1595	        3
    1596	        5
    1597	        2
    1598	        2
    1599	        4
    1600	        6
    1601	        6
    1602	        5
    1603	        4
    1604	        3
    1605	        4
    1606	        6
    1607	        5
    1608	        7
    1609	        4
    1610	        2
    1611	        1
    1612	        1
    1613	        3
    1614	        5
    1615	        5
    1616	        5
    1617	        4
    1618	        4
    1619	        4
    1620	        6
    1621	        5
    1622	        3
    1623	        2
    1624	        4
    1625	        1
    1626	        1
    1627	        3
    1628	        4
    1629	        4
    1630	        5
    1631	        1
    1632	        4
    1633	        3
    1634	        4
    1635	        4
    1636	        4
    1637	        4
    1638	        3
    1639	        4
    1640	        3
    1641	        3
    1642	        5
    1643	        7
    1644	        7
    1645	        3
    1646	        3
    1647	        2
    1648	        3
    1649	        5
    1650	        2
    1651	        2
    1652	        6
    1653	        6
    1654	        4
    1655	        8
    1656	        5
    1657	        3
    1658	        3
    1659	        4
    1660	        2
    1661	        2
    1662	        5
    1663	        6
    1664	        4
    1665	        5
    1666	        5
    1667	        6
    1668	        4
    1669	        3
    1670	        5
    1671	        4
    1672	        5
    1673	        6
    1674	        2
    1675	        6
    1676	        4
    1677	        8
    1678	        3
    1679	        4
    1680	        6
    1681	        4
    1682	        7
    1683	        7
    1684	        6
    1685	        3
    1686	        4
    1687	        4
    1688	        2
    1689	        2
    1690	        8
    1691	        2
    1692	        3
    1693	        5
    1694	        4
    1695	        3
    1696	        5
    1697	        4
    1698	        4
    1699	        3
    1700	        4
    1701	        7
    1702	        4
    1703	        6
    1704	        5
    1705	        3
    1706	        3
    1707	        4
    1708	        5
    1709	        6
    1710	        4
    1711	        5
    1712	        4
    1713	        5
    1714	        4
    1715	        3
    1716	        5
    1717	        4
    1718	        5
    1719	        6
    1720	        3
    1721	        3
    1722	        5
    1723	        5
    1724	        4
    1725	        4
    1726	        6
    1727	        7
    1728	        2
    1729	        3
    1730	        4
    1731	        4
    1732	        5
    1733	        2
    1734	        3
    1735	        4
    1736	        3
    1737	        4
    1738	        3
    1739	        5
    1740	        4
    1741	        3
    1742	        1
    1743	        8
    1744	        4
    1745	        5
    1746	        5
    1747	        2
    1748	        5
    1749	        5
    1750	        3
    1751	        5
    1752	        3
    1753	        5
    1754	        5
    1755	        5
    1756	        4
    1757	        5
    1758	        2
    1759	        4
    1760	        2
    1761	        4
    1762	        5
    1763	        6
    1764	        4
    1765	        4
    1766	        8
    1767	        3
    1768	        7
    1769	        3
    1770	        6
    1771	        8
    1772	        5
    1773	        4
    1774	        2
    1775	        3
    1776	        6
    1777	        5
    1778	        6
    1779	        2
    1780	        4
    1781	        4
    1782	        6
    1783	        3
    1784	        4
    1785	        4
    1786	        3
    1787	        3
    1788	        6
    1789	        5
    1790	        4
    1791	        5
    1792	        3
    1793	        5
    1794	        4
    1795	        1
    1796	        2
    1797	        5
    1798	        5
    1799	        6
    1800	        5
    1801	        7
    1802	        4
    1803	        5
    1804	        6
    1805	        3
    1806	        5
    1807	        4
    1808	        5
    1809	        5
    1810	        4
    1811	        9
    1812	        7
    1813	        7
    1814	        6
    1815	        7
    1816	        5
    1817	        5
    1818	        7
    1819	        7
    1820	        3
    1821	        3
    1822	        5
    1823	        5
    1824	        7
    1825	        6
    1826	        6
    1827	        6
    1828	        7
    1829	        4
    1830	        7
    1831	        5
    1832	        3
    1833	        6
    1834	        6
    1835	        5
    1836	        5
    1837	        5
    1838	        2
    1839	        3
    1840	        3
    1841	        5
    1842	        4
    1843	        9
    1844	        4
    1845	        6
    1846	        4
    1847	        4
    1848	        5
    1849	        7
    1850	        6
    1851	        8
    1852	        7
    1853	        8
    1854	        5
    1855	        5
    1856	       10
    1857	        5
    1858	        8
    1859	        7
    1860	        5
    1861	        4
    1862	        3
    1863	        5
    1864	        9
    1865	        6
    1866	       10
    1867	       10
    1868	        8
    1869	        5
    1870	        6
    1871	        7
    1872	       10
    1873	        8
    1874	        7
    1875	       10
    1876	        6
    1877	        5
    1878	        7
    1879	        5
    1880	       10
    1881	        8
    1882	        5
    1883	       12
    1884	       11
    1885	        9
    1886	        6
    1887	        9
    1888	       12
    1889	        5
    1890	        6
    1891	        8
    1892	        7
    1893	        5
    1894	       10
    1895	        7
    1896	        7
    1897	        6
    1898	        8
    1899	        7
    1900	        7
    1901	       12
    1902	        6
    1903	        8
    1904	        9
    1905	        6
    1906	        8
    1907	        8
    1908	        6
    1909	        9
    1910	        9
    1911	        8
    1912	       11
    1913	       10
    1914	       14
    1915	       10
    1916	       11
    1917	        7
    1918	        7
    1919	       11
    1920	       11
    1921	       11
    1922	       10
    1923	        9
    1924	       11
    1925	        5
    1926	        5
    1927	       13
    1928	       10
    1929	        5
    1930	        6
    1931	        7
    1932	        7
    1933	       10
    1934	       11
    1935	       12
    1936	       12
    1937	        8
    1938	        8
    1939	       10
    1940	        9
    1941	       10
    1942	        7
    1943	        7
    1944	       10
    1945	        6
    1946	        7
    1947	        6
    1948	        8
    1949	        6
    1950	        8
    1951	       10
    1952	        4
    1953	        7
    1954	       11
    1955	        7
    1956	       11
    1957	        4
    1958	        7
    1959	        6
    1960	        8
    1961	        7
    1962	        9
    1963	       11
    1964	       10
    1965	        7
    1966	        6
    1967	       10
    1968	       11
    1969	        9
    1970	        8
    1971	        4
    1972	        6
    1973	        6
    1974	        6
    1975	        8
    1976	       12
    1977	       10
    1978	       10
    1979	        6
    1980	        7
    1981	        7
    1982	        5
    1983	        3
    1984	        2
    1985	        5
    1986	        6
    1987	        6
    1988	        8
    1989	        9
    1990	        7
    1991	        6
    1992	        4
    1993	        4
    1994	        4
    1995	        8
    1996	        6
    1997	        6
    1998	       11
    1999	        9
    2000	        5
    2001	        7
    2002	        4
    2003	       10
    2004	        6
    2005	        5
    2006	        5
    2007	        5
    2008	        8
    2009	       10
    2010	        7
    2011	        8
    2012	       12
    2013	        6
    2014	        7
    2015	        9
    2016	        8
    2017	        7
    2018	        8
    2019	       11
    2020	        7
    2021	        9
    2022	        9
    2023	       10
    2024	        4
    2025	        5
    2026	        9
    2027	        5
    2028	        7
    2029	       10
    2030	        9
    2031	        6
    2032	       10
    2033	       10
    2034	       12
    2035	        9
    2036	       12
    2037	        6
    2038	        4
    2039	        8
    2040	        9
    2041	        9
    2042	        6
    2043	        9
    2044	        8
    2045	        7
    2046	        6
    2047	       12
    2048	       11
    2049	        7
    2050	        9
    2051	       14
    2052	        7
    2053	        9
    2054	       13
    2055	       11
    2056	       13
    2057	       12
    2058	       11
    2059	       11
    2060	        8
    2061	       13
    2062	       12
    2063	       10
    2064	       12
    2065	        7
    2066	       12
    2067	       10
    2068	       10
    2069	       12
    2070	       11
    2071	        9
    2072	        5
    2073	       10
    2074	        9
    2075	       10
    2076	        8
    2077	       12
    2078	        7
    2079	        7
    2080	        8
    2081	       14
    2082	        9
    2083	       11
    2084	        9
    2085	       12
    2086	        7
    2087	        8
    2088	       10
    2089	       13
    2090	       12
    2091	       12
    2092	        8
    2093	        5
    2094	       10
    2095	        9
    2096	        9
    2097	        6
    2098	       11
    2099	        8
    2100	        8
    2101	        8
    2102	        5
    2103	        7
    2104	        5
    2105	        6
    2106	        9
    2107	        9
    2108	       10
    2109	        9
    2110	       14
    2111	       11
    2112	       11
    2113	        7
    2114	        9
    2115	       10
    2116	       10
    2117	       13
    2118	       11
    2119	       11
    2120	       11
    2121	       17
    2122	       19
    2123	       18
    2124	       12
    2125	        8
    2126	        6
    2127	        8
    2128	       10
    2129	        8
    2130	       18
    2131	       15
    2132	       13
    2133	       14
    2134	       16
    2135	       17
    2136	       11
    2137	        8
    2138	       10
    2139	       17
    2140	       18
    2141	       16
